,y,open,close,high,low,volume,vix
2020/4/13 14:40,2731.2,2730.8,2732.4,2733.8,2730.2,311,0.203572835
2020/4/13 14:45,2732.4,2732.6,2731.2,2732.8,2731,219,0.203572835
2020/4/13 14:50,2731.4,2731.6,2732.4,2733.2,2731.2,344,0.203572835
2020/4/13 14:55,2729.8,2732.4,2731.4,2733,2731.2,570,0.203572835
2020/4/13 15:00,2742.6,2731.4,2729.8,2731.8,2729.2,941,0.203572835
2020/4/14 9:35,2741.6,2749.4,2742.6,2749.4,2742.4,1871,0.201119293
2020/4/14 9:40,2743.4,2742.6,2741.6,2744.8,2740,946,0.201119293
2020/4/14 9:45,2752.8,2741.6,2743.4,2744.6,2741.2,655,0.201119293
2020/4/14 9:50,2754,2743,2752.8,2754.4,2742.4,955,0.201119293
2020/4/14 9:55,2755.2,2752.2,2754,2754.6,2749.2,985,0.201119293
2020/4/14 10:00,2753.4,2753.8,2755.2,2757.4,2751.4,999,0.201119293
2020/4/14 10:05,2753,2755.2,2753.4,2756.6,2752.4,739,0.201119293
2020/4/14 10:10,2752,2753.4,2753,2755.6,2752,405,0.201119293
2020/4/14 10:15,2752,2753,2752,2754.2,2749.4,601,0.201119293
2020/4/14 10:20,2751.2,2752,2752,2753,2751,322,0.201119293
2020/4/14 10:25,2752.8,2752.4,2751.2,2752.4,2749.4,246,0.201119293
2020/4/14 10:30,2754,2751,2752.8,2753.6,2750.4,315,0.201119293
2020/4/14 10:35,2754,2752.4,2754,2755.4,2752.4,534,0.201119293
2020/4/14 10:40,2753.6,2754.2,2754,2754.8,2752,560,0.201119293
2020/4/14 10:45,2750.8,2753.8,2753.6,2755.4,2752.4,489,0.201119293
2020/4/14 10:50,2752.2,2753.4,2750.8,2754.2,2750.2,564,0.201119293
2020/4/14 10:55,2754.2,2750.6,2752.2,2752.8,2750.4,372,0.201119293
2020/4/14 11:00,2753,2752.6,2754.2,2755.2,2752,352,0.201119293
2020/4/14 11:05,2753.4,2754,2753,2754.6,2752,400,0.201119293
2020/4/14 11:10,2754.2,2753,2753.4,2753.8,2751,425,0.201119293
2020/4/14 11:15,2752,2753.4,2754.2,2755.4,2752.8,381,0.201119293
2020/4/14 11:20,2751.8,2754.6,2752,2755.2,2751,429,0.201119293
2020/4/14 11:25,2752.8,2752.2,2751.8,2755,2750.2,395,0.201119293
2020/4/14 11:30,2754.4,2751.6,2752.8,2753.6,2751,244,0.201119293
2020/4/14 13:05,2751,2755.6,2754.4,2758.4,2754,582,0.201119293
2020/4/14 13:10,2753.2,2754.2,2751,2754.2,2750.4,526,0.201119293
2020/4/14 13:15,2756.4,2751,2753.2,2753.6,2750.4,342,0.201119293
2020/4/14 13:20,2757.4,2753,2756.4,2758.2,2753,718,0.201119293
2020/4/14 13:25,2755.6,2757,2757.4,2759.8,2755.6,537,0.201119293
2020/4/14 13:30,2763,2757.4,2755.6,2760.6,2755.6,497,0.201119293
2020/4/14 13:35,2761.8,2756,2763,2763,2756,576,0.201119293
2020/4/14 13:40,2763.4,2763,2761.8,2764.8,2761,425,0.201119293
2020/4/14 13:45,2762.4,2762,2763.4,2763.8,2760.6,404,0.201119293
2020/4/14 13:50,2763.2,2763.6,2762.4,2763.6,2760.2,317,0.201119293
2020/4/14 13:55,2763,2762.2,2763.2,2763.8,2761,294,0.201119293
2020/4/14 14:00,2761,2763,2763,2763.4,2760.6,340,0.201119293
2020/4/14 14:05,2770.8,2763,2761,2763.2,2760.2,385,0.201119293
2020/4/14 14:10,2767.6,2761.2,2770.8,2771.2,2760.8,619,0.201119293
2020/4/14 14:15,2765.4,2771.2,2767.6,2772.8,2766.6,862,0.201119293
2020/4/14 14:20,2765.6,2767.2,2765.4,2768,2764.8,526,0.201119293
2020/4/14 14:25,2768,2765.4,2765.6,2769,2765.2,415,0.201119293
2020/4/14 14:30,2767.8,2765.6,2768,2768,2764.4,294,0.201119293
2020/4/14 14:35,2768,2768,2767.8,2769.2,2766.2,437,0.201119293
2020/4/14 14:40,2768.8,2767.6,2768,2768.8,2765.8,409,0.201119293
2020/4/14 14:45,2770.8,2768,2768.8,2770.4,2767.2,597,0.201119293
2020/4/14 14:50,2771.2,2768.8,2770.8,2772,2768.2,430,0.201119293
2020/4/14 14:55,2774.4,2770.4,2771.2,2772,2768.8,453,0.201119293
2020/4/14 15:00,2770.4,2771.2,2774.4,2775,2769.6,1008,0.201119293
2020/4/15 9:35,2769.8,2774,2770.4,2774,2769.4,1734,0.185436748
2020/4/15 9:40,2769.6,2770.2,2769.8,2771.8,2767.4,930,0.185436748
2020/4/15 9:45,2775.6,2769.4,2769.6,2771.8,2768.4,621,0.185436748
2020/4/15 9:50,2777.2,2770.2,2775.6,2776.8,2768.8,823,0.185436748
2020/4/15 9:55,2774,2776.8,2777.2,2780.2,2776,682,0.185436748
2020/4/15 10:00,2771.8,2777.2,2774,2777.4,2773.6,628,0.185436748
2020/4/15 10:05,2772,2774,2771.8,2774.2,2771,545,0.185436748
2020/4/15 10:10,2768.2,2771.8,2772,2773.8,2770.6,502,0.185436748
2020/4/15 10:15,2769.6,2771.8,2768.2,2772,2768,530,0.185436748
2020/4/15 10:20,2769.2,2768,2769.6,2770.4,2766.2,486,0.185436748
2020/4/15 10:25,2767.4,2769.4,2769.2,2769.4,2766.4,424,0.185436748
2020/4/15 10:30,2770,2769.6,2767.4,2770,2767.2,267,0.185436748
2020/4/15 10:35,2766.4,2767.4,2770,2770.4,2766.6,373,0.185436748
2020/4/15 10:40,2761.6,2770,2766.4,2770.4,2765.4,412,0.185436748
2020/4/15 10:45,2760,2766,2761.6,2766.2,2761.4,609,0.185436748
2020/4/15 10:50,2761.2,2761.4,2760,2762.4,2759.2,627,0.185436748
2020/4/15 10:55,2762.6,2760.2,2761.2,2762.2,2756.8,585,0.185436748
2020/4/15 11:00,2764,2761.6,2762.6,2762.8,2760.4,256,0.185436748
2020/4/15 11:05,2765.2,2762.6,2764,2764.2,2761.2,308,0.185436748
2020/4/15 11:10,2767.2,2764,2765.2,2765.6,2763.6,333,0.185436748
2020/4/15 11:15,2766.4,2765,2767.2,2767.6,2763.2,450,0.185436748
2020/4/15 11:20,2763.4,2767.2,2766.4,2767.8,2765.8,283,0.185436748
2020/4/15 11:25,2763,2766.2,2763.4,2767,2762.8,372,0.185436748
2020/4/15 11:30,2763.8,2763.4,2763,2763.8,2762.2,297,0.185436748
2020/4/15 13:05,2767.6,2762.2,2763.8,2764.6,2761,319,0.185436748
2020/4/15 13:10,2769.4,2763.8,2767.6,2768,2763.2,343,0.185436748
2020/4/15 13:15,2764.6,2767.4,2769.4,2770.8,2767.2,610,0.185436748
2020/4/15 13:20,2765,2769.4,2764.6,2770,2764.4,518,0.185436748
2020/4/15 13:25,2765.6,2764.2,2765,2765.4,2763,385,0.185436748
2020/4/15 13:30,2765.4,2764.4,2765.6,2766.6,2763,352,0.185436748
2020/4/15 13:35,2765.8,2765.4,2765.4,2765.6,2763.8,265,0.185436748
2020/4/15 13:40,2762.8,2765.2,2765.8,2766.4,2764,248,0.185436748
2020/4/15 13:45,2764.2,2766,2762.8,2766,2761.4,477,0.185436748
2020/4/15 13:50,2763,2762.8,2764.2,2765.2,2761.4,336,0.185436748
2020/4/15 13:55,2764.2,2764.2,2763,2765.2,2762.4,226,0.185436748
2020/4/15 14:00,2761.6,2763,2764.2,2764.2,2762.4,236,0.185436748
2020/4/15 14:05,2762.4,2764.2,2761.6,2764.8,2760.4,331,0.185436748
2020/4/15 14:10,2762.6,2761.6,2762.4,2762.8,2760.6,334,0.185436748
2020/4/15 14:15,2762.2,2762.4,2762.6,2764,2762,306,0.185436748
2020/4/15 14:20,2760.8,2762.6,2762.2,2764,2762.2,274,0.185436748
2020/4/15 14:25,2760.2,2762,2760.8,2763.2,2759,553,0.185436748
2020/4/15 14:30,2759.6,2760.8,2760.2,2761.6,2758.6,313,0.185436748
2020/4/15 14:35,2761,2760.4,2759.6,2760.4,2758.4,346,0.185436748
2020/4/15 14:40,2760.8,2759.8,2761,2761.6,2759.4,355,0.185436748
2020/4/15 14:45,2762,2761,2760.8,2761.4,2759,537,0.185436748
2020/4/15 14:50,2761.6,2760.8,2762,2762.6,2760.4,415,0.185436748
2020/4/15 14:55,2758,2762.6,2761.6,2762.8,2761,640,0.185436748
2020/4/15 15:00,2754.2,2761.6,2758,2762.2,2758,956,0.185436748
2020/4/16 9:35,2756.4,2750.8,2754.2,2756.6,2750.8,1847,0.185144755
2020/4/16 9:40,2757.6,2754,2756.4,2759.6,2753.2,910,0.185144755
2020/4/16 9:45,2757.2,2756.8,2757.6,2759.6,2756,889,0.185144755
2020/4/16 9:50,2756.4,2757.6,2757.2,2758.2,2755,741,0.185144755
2020/4/16 9:55,2755.8,2757.2,2756.4,2757.6,2755.2,506,0.185144755
2020/4/16 10:00,2755.8,2756.8,2755.8,2758,2753.8,550,0.185144755
2020/4/16 10:05,2759.2,2755.8,2755.8,2756.6,2753.2,404,0.185144755
2020/4/16 10:10,2761,2756,2759.2,2759.6,2755.6,370,0.185144755
2020/4/16 10:15,2761,2759,2761,2761,2757.4,397,0.185144755
2020/4/16 10:20,2763.2,2761,2761,2763.2,2760.4,505,0.185144755
2020/4/16 10:25,2762.4,2761,2763.2,2764,2760.2,252,0.185144755
2020/4/16 10:30,2762,2763.4,2762.4,2763.8,2760.4,352,0.185144755
2020/4/16 10:35,2763.6,2761.8,2762,2763.4,2761.6,456,0.185144755
2020/4/16 10:40,2765.4,2762,2763.6,2765.4,2761.6,438,0.185144755
2020/4/16 10:45,2763.8,2763.8,2765.4,2767.2,2763.8,525,0.185144755
2020/4/16 10:50,2764.8,2765.2,2763.8,2767.4,2763,308,0.185144755
2020/4/16 10:55,2762,2763.4,2764.8,2765.4,2762.4,234,0.185144755
2020/4/16 11:00,2761,2765.2,2762,2765.4,2761.6,288,0.185144755
2020/4/16 11:05,2761,2761.8,2761,2762.6,2759.4,404,0.185144755
2020/4/16 11:10,2759.4,2761.4,2761,2761.8,2759.8,170,0.185144755
2020/4/16 11:15,2755.8,2760.8,2759.4,2761.8,2759.2,213,0.185144755
2020/4/16 11:20,2757.6,2759,2755.8,2759.2,2755.2,410,0.185144755
2020/4/16 11:25,2755.6,2756,2757.6,2757.8,2755.4,194,0.185144755
2020/4/16 11:30,2757.2,2757.4,2755.6,2757.6,2752.8,318,0.185144755
2020/4/16 13:05,2758.4,2755.4,2757.2,2757.2,2753.8,375,0.185144755
2020/4/16 13:10,2761.6,2757,2758.4,2758.8,2756.6,229,0.185144755
2020/4/16 13:15,2762.2,2758.6,2761.6,2762.4,2758.6,365,0.185144755
2020/4/16 13:20,2761.4,2761.6,2762.2,2765.8,2761.6,436,0.185144755
2020/4/16 13:25,2762.6,2762,2761.4,2764,2759.4,253,0.185144755
2020/4/16 13:30,2761.8,2761.6,2762.6,2764.2,2761.2,314,0.185144755
2020/4/16 13:35,2761.6,2762.6,2761.8,2764.2,2761.4,242,0.185144755
2020/4/16 13:40,2764,2761.8,2761.6,2762.8,2760,353,0.185144755
2020/4/16 13:45,2762.2,2761.2,2764,2764.6,2761.2,211,0.185144755
2020/4/16 13:50,2765.4,2764,2762.2,2764.6,2761.2,281,0.185144755
2020/4/16 13:55,2766,2762.4,2765.4,2770.6,2761.6,703,0.185144755
2020/4/16 14:00,2762.2,2765.4,2766,2766.8,2764.6,200,0.185144755
2020/4/16 14:05,2762.8,2766.2,2762.2,2767.8,2761.2,404,0.185144755
2020/4/16 14:10,2762,2762.2,2762.8,2762.8,2758.2,346,0.185144755
2020/4/16 14:15,2760.8,2762.2,2762,2763.4,2761,295,0.185144755
2020/4/16 14:20,2762.2,2762,2760.8,2763.6,2760.6,343,0.185144755
2020/4/16 14:25,2765,2760.6,2762.2,2763.2,2760.6,300,0.185144755
2020/4/16 14:30,2765.2,2762,2765,2766.2,2761.8,323,0.185144755
2020/4/16 14:35,2765.4,2765.4,2765.2,2765.4,2763.2,191,0.185144755
2020/4/16 14:40,2768.4,2765.2,2765.4,2766.8,2763,214,0.185144755
2020/4/16 14:45,2765.8,2766,2768.4,2769.8,2765,372,0.185144755
2020/4/16 14:50,2764.6,2768.4,2765.8,2768.8,2765.4,250,0.185144755
2020/4/16 14:55,2766.4,2766,2764.6,2766,2763.4,265,0.185144755
2020/4/16 15:00,2762.4,2764.6,2766.4,2767.2,2763.8,436,0.185144755
2020/4/17 9:35,2762.2,2772,2762.4,2772,2759.6,1996,0.181263981
2020/4/17 9:40,2762.2,2762.6,2762.2,2763.6,2756.8,982,0.181263981
2020/4/17 9:45,2777.4,2762.6,2762.2,2763,2759.2,855,0.181263981
2020/4/17 9:50,2773.6,2760.8,2777.4,2780,2760.8,1654,0.181263981
2020/4/17 9:55,2779.8,2777.2,2773.6,2780.6,2773.4,895,0.181263981
2020/4/17 10:00,2781.2,2773.6,2779.8,2780.8,2773.6,753,0.181263981
2020/4/17 10:05,2781.6,2779.6,2781.2,2783,2770.2,1387,0.181263981
2020/4/17 10:10,2784.6,2781,2781.6,2783.8,2780.8,993,0.181263981
2020/4/17 10:15,2782.2,2781.8,2784.6,2786.6,2781.6,794,0.181263981
2020/4/17 10:20,2781.4,2784.6,2782.2,2785.6,2780.2,704,0.181263981
2020/4/17 10:25,2787.2,2782.2,2781.4,2782.6,2780.2,583,0.181263981
2020/4/17 10:30,2787,2782.4,2787.2,2788.8,2781,910,0.181263981
2020/4/17 10:35,2782.2,2787.2,2787,2790.4,2786.4,697,0.181263981
2020/4/17 10:40,2781.8,2787,2782.2,2787,2781.8,535,0.181263981
2020/4/17 10:45,2782.6,2782.2,2781.8,2785,2781.8,325,0.181263981
2020/4/17 10:50,2778.6,2782.2,2782.6,2784.8,2781.8,373,0.181263981
2020/4/17 10:55,2777.6,2782.4,2778.6,2782.4,2775.6,778,0.181263981
2020/4/17 11:00,2778,2779,2777.6,2780,2776.8,354,0.181263981
2020/4/17 11:05,2781.2,2777.6,2778,2781.8,2777.4,399,0.181263981
2020/4/17 11:10,2780.8,2777.8,2781.2,2781.6,2777.6,319,0.181263981
2020/4/17 11:15,2783.4,2781.6,2780.8,2783,2778.4,446,0.181263981
2020/4/17 11:20,2782.2,2780.4,2783.4,2784.8,2780,378,0.181263981
2020/4/17 11:25,2782.6,2783.4,2782.2,2784.8,2780.6,318,0.181263981
2020/4/17 11:30,2785,2782.6,2782.6,2784.8,2781.2,385,0.181263981
2020/4/17 13:05,2787.2,2783.8,2785,2785.8,2781,602,0.181263981
2020/4/17 13:10,2791.4,2785,2787.2,2789.4,2785,690,0.181263981
2020/4/17 13:15,2788.8,2787.2,2791.4,2791.8,2785.2,599,0.181263981
2020/4/17 13:20,2788.8,2791.6,2788.8,2792.4,2788.8,530,0.181263981
2020/4/17 13:25,2791.8,2788.8,2788.8,2789.8,2787,540,0.181263981
2020/4/17 13:30,2797.6,2789.2,2791.8,2792.2,2788.8,479,0.181263981
2020/4/17 13:35,2794.4,2792,2797.6,2797.8,2790.2,758,0.181263981
2020/4/17 13:40,2793,2798.2,2794.4,2798.8,2794.2,542,0.181263981
2020/4/17 13:45,2792.6,2794.8,2793,2794.8,2791.2,475,0.181263981
2020/4/17 13:50,2794.4,2793,2792.6,2795.4,2792,328,0.181263981
2020/4/17 13:55,2794.4,2792.6,2794.4,2795.8,2792.2,252,0.181263981
2020/4/17 14:00,2790.4,2794.2,2794.4,2794.6,2792.8,333,0.181263981
2020/4/17 14:05,2780.4,2794.2,2790.4,2795.4,2790,414,0.181263981
2020/4/17 14:10,2779.8,2790.6,2780.4,2790.6,2778.4,1154,0.181263981
2020/4/17 14:15,2777.8,2780.6,2779.8,2784.2,2779.8,669,0.181263981
2020/4/17 14:20,2777.8,2779.8,2777.8,2781.8,2772.8,883,0.181263981
2020/4/17 14:25,2771.4,2777.8,2777.8,2779.4,2775.6,612,0.181263981
2020/4/17 14:30,2776.8,2777.6,2771.4,2778,2770.8,533,0.181263981
2020/4/17 14:35,2774.6,2771.4,2776.8,2777.2,2770.4,663,0.181263981
2020/4/17 14:40,2776.8,2776.6,2774.6,2776.6,2770,480,0.181263981
2020/4/17 14:45,2775.2,2774.4,2776.8,2777,2773.4,348,0.181263981
2020/4/17 14:50,2774.2,2776.8,2775.2,2777,2773.8,464,0.181263981
2020/4/17 14:55,2771.8,2775.6,2774.2,2778,2774.2,687,0.181263981
2020/4/17 15:00,2780.8,2774.2,2771.8,2776.6,2770.2,1136,0.181263981
2020/4/20 9:35,2775.8,2777,2780.8,2783.6,2770.8,2347,0.194994812
2020/4/20 9:40,2767.6,2781.2,2775.8,2782,2774.2,1169,0.194994812
2020/4/20 9:45,2769.8,2775.8,2767.6,2776,2766,1258,0.194994812
2020/4/20 9:50,2769,2767.8,2769.8,2770.8,2764.2,866,0.194994812
2020/4/20 9:55,2769.8,2769.4,2769,2769.4,2765.2,580,0.194994812
2020/4/20 10:00,2771.4,2768.6,2769.8,2770.8,2766.2,477,0.194994812
2020/4/20 10:05,2773.8,2769.4,2771.4,2772.6,2767.8,868,0.194994812
2020/4/20 10:10,2775.8,2771.4,2773.8,2775,2771.4,520,0.194994812
2020/4/20 10:15,2777.2,2774,2775.8,2777.2,2772.8,382,0.194994812
2020/4/20 10:20,2775.4,2775.8,2777.2,2778,2773.8,308,0.194994812
2020/4/20 10:25,2776.8,2777,2775.4,2777.8,2774.6,405,0.194994812
2020/4/20 10:30,2775.2,2775.8,2776.8,2777.6,2775.2,353,0.194994812
2020/4/20 10:35,2776.4,2776.8,2775.2,2777,2773.6,452,0.194994812
2020/4/20 10:40,2776.8,2775.2,2776.4,2776.6,2773.6,454,0.194994812
2020/4/20 10:45,2773.6,2776.6,2776.8,2778.4,2776.2,388,0.194994812
2020/4/20 10:50,2775,2776.8,2773.6,2778.6,2772.8,616,0.194994812
2020/4/20 10:55,2775.2,2774.2,2775,2776.6,2773.2,370,0.194994812
2020/4/20 11:00,2776,2775.2,2775.2,2775.8,2773,410,0.194994812
2020/4/20 11:05,2775.6,2775.2,2776,2777.2,2773.8,280,0.194994812
2020/4/20 11:10,2778,2775.4,2775.6,2776.8,2774.2,186,0.194994812
2020/4/20 11:15,2781.6,2775.2,2778,2779.6,2775.2,319,0.194994812
2020/4/20 11:20,2781,2778.2,2781.6,2782.2,2777.8,494,0.194994812
2020/4/20 11:25,2779,2781.2,2781,2783,2779.6,361,0.194994812
2020/4/20 11:30,2780.6,2780.6,2779,2781.6,2778.6,286,0.194994812
2020/4/20 13:05,2782.4,2778.2,2780.6,2782,2778.2,622,0.194994812
2020/4/20 13:10,2778.6,2780.8,2782.4,2782.8,2780,269,0.194994812
2020/4/20 13:15,2777.6,2782.2,2778.6,2783,2778.6,446,0.194994812
2020/4/20 13:20,2776.8,2778.6,2777.6,2779.4,2776.2,287,0.194994812
2020/4/20 13:25,2779.6,2777.6,2776.8,2778.8,2776.4,317,0.194994812
2020/4/20 13:30,2782,2777,2779.6,2779.6,2776.2,268,0.194994812
2020/4/20 13:35,2779.6,2779.6,2782,2783,2779,434,0.194994812
2020/4/20 13:40,2781,2781.8,2779.6,2782.4,2779.6,377,0.194994812
2020/4/20 13:45,2781,2779.4,2781,2781.2,2779,293,0.194994812
2020/4/20 13:50,2780.8,2781,2781,2781.2,2779.4,182,0.194994812
2020/4/20 13:55,2782.4,2781,2780.8,2782.6,2779.6,374,0.194994812
2020/4/20 14:00,2781.8,2780.8,2782.4,2782.8,2780.2,264,0.194994812
2020/4/20 14:05,2784.6,2782.4,2781.8,2783,2780.6,272,0.194994812
2020/4/20 14:10,2782.6,2782.4,2784.6,2784.6,2781.6,380,0.194994812
2020/4/20 14:15,2784.2,2785,2782.6,2786.8,2782.4,454,0.194994812
2020/4/20 14:20,2784.2,2782.6,2784.2,2784.2,2781.8,286,0.194994812
2020/4/20 14:25,2784.4,2784.2,2784.2,2784.8,2782.4,257,0.194994812
2020/4/20 14:30,2780.4,2784.6,2784.4,2784.8,2782.6,213,0.194994812
2020/4/20 14:35,2781,2784.2,2780.4,2784.6,2779.8,650,0.194994812
2020/4/20 14:40,2782,2780.4,2781,2781.4,2779.2,287,0.194994812
2020/4/20 14:45,2783.4,2780.8,2782,2782.6,2780,343,0.194994812
2020/4/20 14:50,2781.8,2781.8,2783.4,2784.4,2781.6,328,0.194994812
2020/4/20 14:55,2784.6,2783.6,2781.8,2784.6,2781.2,702,0.194994812
2020/4/20 15:00,2774,2781.4,2784.6,2784.6,2781.4,1112,0.194994812
2020/4/21 9:35,2771.4,2779.4,2774,2781.2,2772,1708,0.200165928
2020/4/21 9:40,2768.4,2773.8,2771.4,2775,2770.8,1173,0.200165928
2020/4/21 9:45,2762.4,2771.4,2768.4,2771.8,2767.6,1039,0.200165928
2020/4/21 9:50,2759.4,2768,2762.4,2768,2760.4,1188,0.200165928
2020/4/21 9:55,2754.6,2762,2759.4,2762,2757.6,1090,0.200165928
2020/4/21 10:00,2758,2758.6,2754.6,2758.8,2754.4,878,0.200165928
2020/4/21 10:05,2752.6,2755,2758,2758.6,2752.6,718,0.200165928
2020/4/21 10:10,2755.8,2757.6,2752.6,2758,2751.8,686,0.200165928
2020/4/21 10:15,2756.6,2752.2,2755.8,2756.4,2751,438,0.200165928
2020/4/21 10:20,2754.6,2756.2,2756.6,2756.6,2753.2,303,0.200165928
2020/4/21 10:25,2746.4,2756.2,2754.6,2756.2,2753.2,282,0.200165928
2020/4/21 10:30,2748,2754.4,2746.4,2756,2745.8,891,0.200165928
2020/4/21 10:35,2745.2,2747,2748,2748.8,2744.2,734,0.200165928
2020/4/21 10:40,2744.4,2748,2745.2,2748,2743.8,385,0.200165928
2020/4/21 10:45,2748.4,2745.2,2744.4,2745.2,2741.2,636,0.200165928
2020/4/21 10:50,2747.8,2743.8,2748.4,2748.8,2743.4,626,0.200165928
2020/4/21 10:55,2745.2,2748.2,2747.8,2749.6,2746,390,0.200165928
2020/4/21 11:00,2746.4,2747.6,2745.2,2748.4,2745.2,234,0.200165928
2020/4/21 11:05,2748,2744.8,2746.4,2747.2,2742.6,458,0.200165928
2020/4/21 11:10,2744,2746.4,2748,2748.2,2743.8,467,0.200165928
2020/4/21 11:15,2746,2747.4,2744,2748.4,2743.2,362,0.200165928
2020/4/21 11:20,2739.8,2743.6,2746,2747.6,2742.8,415,0.200165928
2020/4/21 11:25,2737.8,2746,2739.8,2746,2739.4,527,0.200165928
2020/4/21 11:30,2732.8,2739.8,2737.8,2740.4,2736.6,524,0.200165928
2020/4/21 13:05,2736.6,2737,2732.8,2739.4,2732.8,629,0.200165928
2020/4/21 13:10,2734.8,2732.6,2736.6,2736.6,2732.6,515,0.200165928
2020/4/21 13:15,2739.4,2736.6,2734.8,2738.2,2734.6,452,0.200165928
2020/4/21 13:20,2740,2734.8,2739.4,2739.8,2733.8,527,0.200165928
2020/4/21 13:25,2737.2,2739.4,2740,2741.4,2738.4,300,0.200165928
2020/4/21 13:30,2740.8,2740.2,2737.2,2740.4,2735.8,365,0.200165928
2020/4/21 13:35,2737.4,2737.2,2740.8,2741.2,2736.6,360,0.200165928
2020/4/21 13:40,2737.4,2740.8,2737.4,2740.8,2736.8,232,0.200165928
2020/4/21 13:45,2735.2,2737.4,2737.4,2738.6,2734.2,364,0.200165928
2020/4/21 13:50,2737.6,2737.2,2735.2,2737.6,2734,326,0.200165928
2020/4/21 13:55,2735.8,2734.8,2737.6,2739.2,2734.8,266,0.200165928
2020/4/21 14:00,2741,2737.4,2735.8,2739,2735.8,235,0.200165928
2020/4/21 14:05,2742,2735.8,2741,2745.8,2735.4,665,0.200165928
2020/4/21 14:10,2741.4,2741.4,2742,2743,2740.2,247,0.200165928
2020/4/21 14:15,2746.4,2742,2741.4,2744.8,2741.4,416,0.200165928
2020/4/21 14:20,2745.8,2741.8,2746.4,2746.8,2741.8,488,0.200165928
2020/4/21 14:25,2746.8,2746.4,2745.8,2751.2,2745.2,656,0.200165928
2020/4/21 14:30,2746.6,2745.8,2746.8,2748,2744.8,305,0.200165928
2020/4/21 14:35,2748.6,2746.6,2746.6,2750.4,2745.4,545,0.200165928
2020/4/21 14:40,2747.2,2746.6,2748.6,2750,2746.4,418,0.200165928
2020/4/21 14:45,2747,2749,2747.2,2749.4,2746,355,0.200165928
2020/4/21 14:50,2746.6,2747,2747,2750.4,2746,559,0.200165928
2020/4/21 14:55,2746.4,2746.8,2746.6,2747.4,2746,435,0.200165928
2020/4/21 15:00,2737.8,2746.6,2746.4,2747.6,2745.6,862,0.200165928
2020/4/22 9:35,2741.8,2739.6,2737.8,2740,2733.4,1495,0.191555746
2020/4/22 9:40,2742.6,2737.2,2741.8,2742.2,2735.2,760,0.191555746
2020/4/22 9:45,2739.8,2742.4,2742.6,2743.6,2738.4,748,0.191555746
2020/4/22 9:50,2742.6,2742.2,2739.8,2743.4,2739.2,595,0.191555746
2020/4/22 9:55,2741.8,2739.6,2742.6,2743.6,2739.4,423,0.191555746
2020/4/22 10:00,2740.6,2742.4,2741.8,2745.6,2741.4,654,0.191555746
2020/4/22 10:05,2743.2,2741.8,2740.6,2746.6,2740,760,0.191555746
2020/4/22 10:10,2744,2740.6,2743.2,2743.8,2738.6,434,0.191555746
2020/4/22 10:15,2746.4,2743.2,2744,2744.8,2742,379,0.191555746
2020/4/22 10:20,2744.2,2744,2746.4,2746.6,2743.4,335,0.191555746
2020/4/22 10:25,2742.2,2746.8,2744.2,2747.4,2744.2,371,0.191555746
2020/4/22 10:30,2741.2,2744.2,2742.2,2745.2,2742.2,276,0.191555746
2020/4/22 10:35,2740,2742.4,2741.2,2743,2740.8,305,0.191555746
2020/4/22 10:40,2742.2,2741.4,2740,2743,2740,207,0.191555746
2020/4/22 10:45,2744.8,2740,2742.2,2742.4,2738.2,383,0.191555746
2020/4/22 10:50,2743,2742.4,2744.8,2745,2741.8,357,0.191555746
2020/4/22 10:55,2744.2,2744.8,2743,2745.2,2742.8,236,0.191555746
2020/4/22 11:00,2743,2743.2,2744.2,2747.8,2742.8,406,0.191555746
2020/4/22 11:05,2743,2744.4,2743,2744.4,2741.8,426,0.191555746
2020/4/22 11:10,2741.6,2743,2743,2743.8,2741.2,305,0.191555746
2020/4/22 11:15,2738.4,2743,2741.6,2743,2740.8,442,0.191555746
2020/4/22 11:20,2736.6,2741.8,2738.4,2742.4,2738.4,460,0.191555746
2020/4/22 11:25,2741.8,2738.4,2736.6,2738.4,2735.2,750,0.191555746
2020/4/22 11:30,2740.6,2736.4,2741.8,2741.8,2736.4,429,0.191555746
2020/4/22 13:05,2743.8,2739.6,2740.6,2740.6,2737.4,401,0.191555746
2020/4/22 13:10,2746.6,2740.8,2743.8,2745,2740.8,574,0.191555746
2020/4/22 13:15,2747.2,2744,2746.6,2746.8,2744,637,0.191555746
2020/4/22 13:20,2748,2746.6,2747.2,2748,2745.2,546,0.191555746
2020/4/22 13:25,2751,2747.4,2748,2750,2747.4,648,0.191555746
2020/4/22 13:30,2751.6,2748.2,2751,2751.6,2747.6,478,0.191555746
2020/4/22 13:35,2751.4,2751.2,2751.6,2753.2,2749,734,0.191555746
2020/4/22 13:40,2754.8,2751.8,2751.4,2752,2749.2,402,0.191555746
2020/4/22 13:45,2752.8,2751.4,2754.8,2756,2750.6,756,0.191555746
2020/4/22 13:50,2750.8,2754.8,2752.8,2754.8,2752,399,0.191555746
2020/4/22 13:55,2753.8,2752.8,2750.8,2753,2750.6,288,0.191555746
2020/4/22 14:00,2753,2751,2753.8,2754.2,2751,388,0.191555746
2020/4/22 14:05,2753.2,2754.2,2753,2754.6,2751.2,315,0.191555746
2020/4/22 14:10,2753.6,2753.2,2753.2,2754.2,2751.8,306,0.191555746
2020/4/22 14:15,2758.8,2753.2,2753.6,2755.8,2753.2,422,0.191555746
